num_ligne;Rentrée scolaire;Code région académique;Région académique;Code académie;Académie;Code département;Département;Code postal;Commune;UAI;Dénomination principale;Patronyme;Secteur;Effectif total;Effectif total filles;Effectif total garçons;0105 - HUMANITES, LITTERATURE ET PHILOSOPHIE - filles;0105 - HUMANITES, LITTERATURE ET PHILOSOPHIE - garcons;0241 - LITTERATURE ET LCA LATIN - filles;0241 - LITTERATURE ET LCA LATIN - garcons;0242 - LITTERATURE ET LCA GREC - filles;0242 - LITTERATURE ET LCA GREC - garcons;0300 - LANGUES, LITTERATURE ET CULTURES ETRANGERES ET REGIONALES - filles;0300 - LANGUES, LITTERATURE ET CULTURES ETRANGERES ET REGIONALES - garcons;0439 - HIST.-GEO. GEOPOLITIQUE & SC.POLITIQUES - filles;0439 - HIST.-GEO. GEOPOLITIQUE & SC.POLITIQUES - garcons;0507 - SCIENCES ECONOMIQUES ET SOCIALES - filles;0507 - SCIENCES ECONOMIQUES ET SOCIALES - garcons;0613 - MATHEMATIQUES - filles;0613 - MATHEMATIQUES - garcons;0623 - PHYSIQUE-CHIMIE - filles;0623 - PHYSIQUE-CHIMIE - garcons;0629 - SCIENCES DE LA VIE ET DE LA TERRE - filles;0629 - SCIENCES DE LA VIE ET DE LA TERRE - garcons;0747 - NUMERIQUE ET SCIENCES INFORMATIQUES - filles;0747 - NUMERIQUE ET SCIENCES INFORMATIQUES - garcons;0825 - DANSE - filles;0825 - DANSE - garcons;0832 - MUSIQUE - filles;0832 - MUSIQUE - garcons;0901 - ARTS PLASTIQUES - filles;0901 - ARTS PLASTIQUES - garçons;2757 - HISTOIRE DES ARTS - filles;2757 - HISTOIRE DES ARTS - garcons;2785 - THEATRE - filles;2785 - THEATRE - garcons;2786 - ARTS DU CIRQUE - filles;2786 - ARTS DU CIRQUE - garcons;2852 - CINEMA-AUDIOVISUEL - filles;2852 - CINEMA-AUDIOVISUEL - garcons;3045 - BIOLOGIE-ECOLOGIE - filles;3045 - BIOLOGIE-ECOLOGIE - garcons;4806 - SCIENCES DE L'INGENIEUR ET SC. PHYSIQUES - filles;4806 - SCIENCES DE L'INGENIEUR ET SC. PHYSIQUES - garcons;0001 - MATHEMATIQUES/PHYSIQUE-CHIMIE - filles;0001 - MATHEMATIQUES/PHYSIQUE-CHIMIE - garcons;0002 - HIST.-GEO. GEOPOLITIQUE & SC.POLITIQUES/SCIENCES ECONOMIQUES ET SOCIALES - filles;0002 - HIST.-GEO. GEOPOLITIQUE & SC.POLITIQUES/SCIENCES ECONOMIQUES ET SOCIALES - garcons;0003 - PHYSIQUE-CHIMIE/SCIENCES DE LA VIE ET DE LA TERRE - filles;0003 - PHYSIQUE-CHIMIE/SCIENCES DE LA VIE ET DE LA TERRE - garcons;0004 - MATHEMATIQUES/SCIENCES DE LA VIE ET DE LA TERRE - filles;0004 - MATHEMATIQUES/SCIENCES DE LA VIE ET DE LA TERRE - garcons;0005 - MATHEMATIQUES/SCIENCES ECONOMIQUES ET SOCIALES - filles;0005 - MATHEMATIQUES/SCIENCES ECONOMIQUES ET SOCIALES - garcons;0006 - LANGUES, LITT. ET CULTURES ETRA. ET R./SCIENCES ECONOMIQUES ET SOCIALES - filles;0006 - LANGUES, LITT. ET CULTURES ETRA. ET R./SCIENCES ECONOMIQUES ET SOCIALES - garcons;0007 - HIST.-GEO. GEOPOLITIQUE & SC.POLITIQUES/LANGUES, LITT. ET CULTURES ETRA. ET R. - filles;0007 - HIST.-GEO. GEOPOLITIQUE & SC.POLITIQUES/LANGUES, LITT. ET CULTURES ETRA. ET R. - garcons;0008 - HIST.-GEO. GEOPOLITIQUE & SC.POLITIQUES/HUMANITES, LITTERATURE ET PHILOSOPHIE - filles;0008 - HIST.-GEO. GEOPOLITIQUE & SC.POLITIQUES/HUMANITES, LITTERATURE ET PHILOSOPHIE - garcons;0009 - SCIENCES ECONOMIQUES ET SOCIALES/SCIENCES DE LA VIE ET DE LA TERRE - filles;0009 - SCIENCES ECONOMIQUES ET SOCIALES/SCIENCES DE LA VIE ET DE LA TERRE - garcons;0010 - HUMANITES, LITTERATURE ET PHILOSOPHIE/LANGUES, LITT. ET CULTURES ETRA. ET R. - filles;0010 - HUMANITES, LITTERATURE ET PHILOSOPHIE/LANGUES, LITT. ET CULTURES ETRA. ET R. - garcons;0011 - MATHEMATIQUES/NUMERIQUE ET SCIENCES INFORMATIQUES - filles;0011 - MATHEMATIQUES/NUMERIQUE ET SCIENCES INFORMATIQUES - garcons;0012 - HUMANITES, LITTERATURE ET PHILOSOPHIE/SCIENCES ECONOMIQUES ET SOCIALES - filles;0012 - HUMANITES, LITTERATURE ET PHILOSOPHIE/SCIENCES ECONOMIQUES ET SOCIALES - garcons;0013 - HIST.-GEO. GEOPOLITIQUE & SC.POLITIQUES/MATHEMATIQUES - filles;0013 - HIST.-GEO. GEOPOLITIQUE & SC.POLITIQUES/MATHEMATIQUES - garcons;0014 - MATHEMATIQUES/SCIENCES INGE. ET PHY - filles;0014 - MATHEMATIQUES/SCIENCES INGE. ET PHY - garcons;0015 - HIST.-GEO. GEOPOLITIQUE & SC.POLITIQUES/SCIENCES DE LA VIE ET DE LA TERRE - filles;0015 - HIST.-GEO. GEOPOLITIQUE & SC.POLITIQUES/SCIENCES DE LA VIE ET DE LA TERRE - garcons;AUTRES COMBINAISONS - filles;AUTRES COMBINAISONS - garcons
26;2020;09;HAUTS-DE-FRANCE;20;AMIENS;002;AISNE;02209;SOISSONS;0020059D;LYCEE GENERAL ET TECHNOLOGIQUE;GERARD DE NERVAL;PUBLIC;218;75;143;13;1;0;0;0;0;43;16;49;25;61;21;20;27;31;23;41;24;0;0;0;0;6;7;22;6;0;0;0;0;0;0;0;0;0;0;0;0;9;14;23;12;20;6;4;5;6;0;18;2;11;6;3;1;10;7;4;0;0;0;1;0;0;0;0;0;0;3;34;19
33;2020;09;HAUTS-DE-FRANCE;20;AMIENS;002;AISNE;02207;SOISSONS;0021874B;LYCEE GEN.ET TECHNOL.PRIVE;SAINT REMY;PRIVE SOUS CONTRAT;97;49;48;7;0;0;0;0;0;11;6;19;13;13;12;9;23;15;19;21;15;1;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;11;8;7;11;6;2;6;2;2;2;1;4;3;2;0;1;1;3;0;0;3;0;0;1;1;0;0;4;1;4;7
38;2020;01;AUVERGNE-RHONE-ALPES;06;CLERMONT-FERRAND;003;ALLIER;03107;MONTLUCON;0030026M;LPO LYCEE DES METIERS;PAUL CONSTANS;PUBLIC;133;78;55;15;4;0;0;0;0;0;0;0;0;0;0;15;54;30;42;47;35;1;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;11;4;23;0;0;26;17;8;15;0;0;0;0;0;0;0;0;0;0;0;0;0;8;0;0;0;0;1;7;0;0;16;8
41;2020;01;AUVERGNE-RHONE-ALPES;06;CLERMONT-FERRAND;003;ALLIER;03500;SAINT-POURCAIN-SUR-SIOULE;0030044G;LYCEE GENERAL;BLAISE DE VIGENERE;PUBLIC;112;48;64;17;9;0;0;0;0;21;9;17;10;22;25;10;16;20;13;21;14;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;8;6;9;14;4;3;5;3;2;6;6;7;0;3;1;0;4;5;2;0;0;7;4;0;0;0;0;0;0;6;3
42;2020;01;AUVERGNE-RHONE-ALPES;06;CLERMONT-FERRAND;003;ALLIER;03306;CUSSET;0030051P;LGT LYCEE DES METIERS;ALBERT LONDRES;PUBLIC;321;134;187;25;6;0;0;0;0;41;17;62;37;56;32;56;77;56;54;61;25;0;9;0;0;0;0;16;3;0;0;0;0;0;0;0;0;0;0;1;8;22;43;27;22;34;10;15;12;6;4;13;4;13;7;8;3;4;2;8;2;0;7;6;0;4;3;1;7;5;1;21;7
56;2020;18;PROVENCE-ALPES-COTE D'AZUR;02;AIX-MARSEILLE;005;HAUTES-ALPES;05010;GAP;0050006E;LYCEE GENERAL ET TECHNOLOGIQUE;DOMINIQUE VILLARS;PUBLIC;173;82;91;4;5;1;0;0;0;27;13;28;20;20;23;30;45;30;32;13;9;1;4;0;0;0;0;28;5;0;0;0;0;0;0;0;0;0;0;0;8;20;25;15;12;10;4;3;4;1;6;3;5;2;4;0;3;0;0;2;1;1;4;0;0;3;0;0;4;0;0;31;10
65;2020;18;PROVENCE-ALPES-COTE D'AZUR;23;NICE;006;ALPES-MARITIMES;06500;MENTON;0060026W;LYCEE GENERAL ET TECHNOLOGIQUE;PIERRE ET MARIE CURIE;PUBLIC;196;95;101;11;5;0;0;0;0;42;23;31;36;54;30;27;35;11;20;11;16;4;14;0;0;0;0;11;11;0;0;0;0;0;0;0;0;0;0;0;0;5;11;21;18;5;8;3;3;13;4;18;8;6;8;2;3;2;0;8;1;2;13;0;0;0;1;0;0;1;5;15;12
68;2020;18;PROVENCE-ALPES-COTE D'AZUR;23;NICE;006;ALPES-MARITIMES;06000;NICE;0060031B;LYCEE GENERAL ET TECHNOLOGIQUE;ALBERT CALMETTE;PUBLIC;327;157;170;24;3;0;0;0;0;57;25;61;32;60;43;46;83;49;71;41;32;2;25;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;27;52;26;21;22;16;9;4;6;8;21;8;21;5;13;0;4;2;8;2;1;12;3;1;0;3;0;0;1;2;8;21
70;2020;18;PROVENCE-ALPES-COTE D'AZUR;23;NICE;006;ALPES-MARITIMES;06206;NICE;0060075Z;LYCEE GENERAL ET TECHNOLOGIQUE;LES EUCALYPTUS;PUBLIC;119;73;46;0;0;0;0;0;0;0;0;0;0;0;0;32;66;38;50;19;10;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;17;24;43;0;0;14;7;5;3;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;3;17;0;0;0;0
78;2020;18;PROVENCE-ALPES-COTE D'AZUR;23;NICE;006;ALPES-MARITIMES;06046;NICE;0060773H;LYCEE GEN.ET TECHNOL.PRIVE;DON BOSCO;PRIVE SOUS CONTRAT;103;52;51;0;0;0;0;0;0;0;0;12;10;17;17;28;37;26;27;19;8;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;14;24;11;10;12;3;7;4;6;6;0;0;0;0;0;0;0;1;0;0;0;1;0;0;1;0;0;2;0;0;0;1
80;2020;18;PROVENCE-ALPES-COTE D'AZUR;23;NICE;006;ALPES-MARITIMES;06633;ANTIBES;0061478Z;LPO LYCEE DES METIERS;LEONARD DE VINCI;PUBLIC;58;44;14;0;0;0;0;0;0;5;8;0;0;0;0;14;44;7;20;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;16;7;20;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;16;0;0;5;8
81;2020;18;PROVENCE-ALPES-COTE D'AZUR;23;NICE;006;ALPES-MARITIMES;06560;VALBONNE;0061642C;LYCEE GENERAL ET TECHNOLOGIQUE;INTERNATIONAL;PUBLIC;381;169;212;15;5;0;0;0;0;13;3;70;37;91;52;94;101;69;64;50;34;1;32;0;0;3;3;3;0;0;0;0;0;0;0;15;7;0;0;0;0;44;51;44;25;22;11;8;6;27;14;3;0;2;1;3;0;8;8;1;0;1;23;4;2;11;5;0;0;5;3;29;20
82;2020;18;PROVENCE-ALPES-COTE D'AZUR;23;NICE;006;ALPES-MARITIMES;06200;NICE;0061691F;LGT LYCEE DES METIERS;THIERRY MAULNIER;PUBLIC;286;117;169;14;1;0;0;0;0;49;12;75;37;73;42;38;62;40;34;48;22;1;24;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;16;27;47;26;24;7;11;10;4;4;17;6;17;5;9;0;4;1;3;1;1;18;1;0;0;3;0;0;2;3;13;6
92;2020;01;AUVERGNE-RHONE-ALPES;08;GRENOBLE;007;ARDECHE;07205;AUBENAS;0070003R;LYCEE POLYVALENT;MARCEL GIMOND;PUBLIC;182;73;109;31;4;0;0;1;0;23;12;33;24;32;24;23;27;21;23;37;18;0;0;0;0;0;0;0;0;0;0;0;0;0;0;17;12;0;0;0;2;7;17;13;15;14;6;9;4;4;1;3;4;4;2;9;0;4;3;8;3;0;0;5;0;1;0;0;2;2;2;26;14
97;2020;01;AUVERGNE-RHONE-ALPES;08;GRENOBLE;007;ARDECHE;07700;BOURG-SAINT-ANDEOL;0070066J;LYCEE GENERAL ET TECHNOL PR;MARIE RIVIER;PRIVE SOUS CONTRAT;119;51;68;14;3;0;0;0;0;16;6;12;7;15;10;14;31;26;24;39;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;5;16;5;5;21;8;9;3;0;2;4;2;5;2;1;0;3;0;6;2;0;0;3;1;0;0;0;10;1;0;5;0
102;2020;01;AUVERGNE-RHONE-ALPES;08;GRENOBLE;007;ARDECHE;07160;LE CHEYLARD;0071397F;LYCEE POLYVALENT;LE CHEYLARD;PUBLIC;98;33;65;6;3;0;0;0;0;16;6;19;12;20;11;19;11;28;15;22;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14;9;13;6;12;4;1;0;3;0;1;1;4;2;0;3;3;3;5;0;0;0;0;0;1;0;0;0;1;1;7;4
113;2020;06;GRAND EST;19;REIMS;008;ARDENNES;08000;CHARLEVILLE-MEZIERES;0080082W;LYCEE POLYVALENT PRIVE;SAINT PAUL;PRIVE SOUS CONTRAT;110;49;61;3;2;0;0;0;0;16;6;22;19;22;16;13;22;20;18;26;8;0;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;14;13;10;16;2;5;1;0;3;6;1;6;2;1;2;3;1;1;0;0;3;0;0;2;1;0;0;0;2;4;7
115;2020;16;OCCITANIE;16;TOULOUSE;009;ARIEGE;09500;MIREPOIX;0090013R;LYCEE POLYVALENT;MIREPOIX;PUBLIC;91;37;54;6;2;0;0;0;0;19;13;14;6;20;10;6;12;13;18;18;10;0;0;0;0;0;0;0;0;12;3;0;0;0;0;0;0;0;0;0;0;2;9;8;2;10;7;3;1;1;1;3;5;4;3;0;0;3;1;2;2;0;0;3;0;0;0;0;0;0;0;15;6
131;2020;16;OCCITANIE;11;MONTPELLIER;011;AUDE;11493;CASTELNAUDARY;0110012D;LYCEE POLYVALENT;GERMAINE TILLION;PUBLIC;158;61;97;15;2;0;0;0;0;28;9;21;14;31;14;26;36;21;23;50;19;0;0;0;0;0;0;0;0;0;0;2;1;0;0;0;0;0;0;0;4;10;19;11;6;11;2;14;10;2;3;7;2;5;4;1;1;8;2;7;0;0;0;2;1;0;0;0;3;4;3;15;5
132;2020;16;OCCITANIE;11;MONTPELLIER;011;AUDE;11303;LIMOUX;0110019L;LYCEE POLYVALENT;JACQUES RUFFIE;PUBLIC;134;62;72;13;0;0;0;0;0;22;4;23;18;20;13;24;28;13;21;28;28;0;12;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;7;11;9;10;6;9;15;9;1;1;7;0;5;2;6;0;1;1;5;0;0;7;2;0;0;0;0;0;3;6;5;6
134;2020;16;OCCITANIE;11;MONTPELLIER;011;AUDE;11108;NARBONNE;0110023R;LYCEE POLYVALENT;LOUISE MICHEL;PUBLIC;222;124;98;14;4;0;0;0;0;35;18;23;20;31;22;26;67;29;72;36;26;1;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;9;12;45;12;11;16;17;9;6;3;3;12;5;7;6;3;1;3;1;8;2;1;5;1;1;1;0;0;6;0;0;10;15
137;2020;16;OCCITANIE;11;MONTPELLIER;011;AUDE;11200;LEZIGNAN-CORBIERES;0111048E;LYCEE POLYVALENT;ERNEST FERROUL;PUBLIC;170;71;99;16;1;0;0;0;0;27;9;25;17;45;21;35;46;23;24;27;24;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13;17;22;13;10;6;14;15;6;5;14;0;1;1;2;0;2;2;11;0;0;0;1;1;0;3;0;0;0;0;3;8
139;2020;16;OCCITANIE;16;TOULOUSE;012;AVEYRON;12100;MILLAU;0120012Y;LYCEE GENERAL ET TECHNOLOGIQUE;JEAN VIGO;PUBLIC;143;66;77;12;3;1;0;0;0;30;31;12;21;12;8;22;16;24;20;23;17;0;0;0;0;0;0;0;0;0;0;15;8;0;0;3;8;0;0;0;0;12;9;2;2;10;8;2;0;1;1;4;4;5;6;1;2;2;0;5;1;0;0;0;0;1;1;0;0;2;2;30;30
147;2020;16;OCCITANIE;16;TOULOUSE;012;AVEYRON;12200;VILLEFRANCHE-DE-ROUERGUE;0120061B;LYCEE GENERAL ET TECHNO. PRIVE;SAINT-JOSEPH;PRIVE SOUS CONTRAT;31;17;14;4;2;0;0;0;0;5;5;6;4;7;9;2;7;2;4;2;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;5;3;2;1;0;0;1;3;0;2;1;0;0;0;0;1;3;2;0;0;1;0;0;0;0;0;0;1;1;1
163;2020;18;PROVENCE-ALPES-COTE D'AZUR;02;AIX-MARSEILLE;013;BOUCHES-DU-RHONE;13007;MARSEILLE;0130049H;LYCEE POLYVALENT;REMPART (RUE DU);PUBLIC;64;40;24;5;2;0;0;0;0;6;5;6;5;5;9;10;28;8;12;6;7;1;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;7;5;9;3;3;3;2;1;3;0;3;0;1;2;1;1;0;1;1;2;1;1;5;1;1;0;0;1;7;0;0;3;3
164;2020;18;PROVENCE-ALPES-COTE D'AZUR;02;AIX-MARSEILLE;013;BOUCHES-DU-RHONE;13202;MARSEILLE;0130050J;LPO LYCEE DES METIERS;DENIS DIDEROT;PUBLIC;68;27;41;11;2;0;0;0;0;12;3;9;7;13;3;14;17;11;10;9;3;0;2;0;0;0;0;2;1;0;0;0;0;0;0;0;0;0;0;1;6;8;8;5;3;3;2;4;1;1;0;4;0;0;2;3;1;0;0;5;0;0;1;3;0;0;0;1;5;0;0;4;4
166;2020;18;PROVENCE-ALPES-COTE D'AZUR;02;AIX-MARSEILLE;013;BOUCHES-DU-RHONE;13395;MARSEILLE;0130053M;LYCEE POLYVALENT;JEAN PERRIN;PUBLIC;231;127;104;11;2;0;0;0;0;13;10;12;13;41;33;40;86;47;63;39;35;2;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;8;20;50;12;12;25;13;10;15;7;10;10;7;0;0;0;0;4;3;3;1;1;3;8;1;0;0;2;8;0;1;2;3
168;2020;18;PROVENCE-ALPES-COTE D'AZUR;02;AIX-MARSEILLE;013;BOUCHES-DU-RHONE;13300;SALON-DE-PROVENCE;0130160D;LYCEE GENERAL ET TECHNOLOGIQUE;EMPERI (L');PUBLIC;284;131;153;13;12;0;0;0;0;56;24;50;31;63;31;32;58;48;50;43;35;1;21;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18;30;30;14;30;19;9;7;1;4;27;7;17;7;0;3;0;0;8;5;1;14;5;3;1;2;0;0;2;3;4;13
178;2020;18;PROVENCE-ALPES-COTE D'AZUR;02;AIX-MARSEILLE;013;BOUCHES-DU-RHONE;13006;MARSEILLE;0131331B;LYCEE GEN.ET TECHNOL.PRIVE;ST JOSEPH LES MARISTES;PRIVE SOUS CONTRAT;121;54;67;11;3;0;0;0;0;19;8;15;11;16;15;15;24;21;23;21;13;0;7;0;0;0;0;16;4;0;0;0;0;0;0;0;0;0;0;0;0;9;17;6;6;9;4;2;2;2;1;4;3;3;1;4;0;3;2;4;0;0;3;0;2;0;1;0;0;2;2;19;10
180;2020;18;PROVENCE-ALPES-COTE D'AZUR;02;AIX-MARSEILLE;013;BOUCHES-DU-RHONE;13004;MARSEILLE;0131335F;LYCEE GENERAL PRIVE;CHEVREUL BLANCARDE;PRIVE SOUS CONTRAT;136;54;82;14;4;0;0;0;0;32;5;22;3;24;10;21;35;25;34;25;11;1;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;23;0;0;18;9;4;2;4;5;15;4;12;0;5;3;1;0;4;0;1;4;4;1;3;0;0;0;2;0;2;3
183;2020;18;PROVENCE-ALPES-COTE D'AZUR;02;AIX-MARSEILLE;013;BOUCHES-DU-RHONE;13392;MARSEILLE;0131342N;LYCEE GENERAL PRIVE;ST CHARLES CAMAS;PRIVE SOUS CONTRAT;60;28;32;9;2;0;0;0;0;9;4;10;4;11;8;2;12;7;15;12;10;0;0;0;0;0;0;4;1;0;0;0;0;0;0;0;0;0;0;0;0;1;6;5;3;6;7;0;3;0;2;6;1;0;0;3;1;0;0;1;1;0;0;0;0;0;0;0;0;1;0;9;4
193;2020;18;PROVENCE-ALPES-COTE D'AZUR;02;AIX-MARSEILLE;013;BOUCHES-DU-RHONE;13600;LA CIOTAT;0131747D;LYCEE POLYVALENT;AUGUSTE ET LOUIS LUMIERE;PUBLIC;192;84;108;25;2;0;0;0;0;22;9;39;20;40;22;24;40;24;37;32;26;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;12;0;0;0;0;8;22;21;10;15;14;8;5;2;6;10;3;3;0;8;1;2;0;4;1;0;0;4;0;1;1;0;0;3;5;19;16
194;2020;18;PROVENCE-ALPES-COTE D'AZUR;02;AIX-MARSEILLE;013;BOUCHES-DU-RHONE;13100;AIX-EN-PROVENCE;0131862D;LYCEE GEN.ET TECHNOL.PRIVE;SACRE COEUR (LE);PRIVE SOUS CONTRAT;196;92;104;10;1;0;0;0;0;20;11;35;21;52;34;27;50;23;34;27;19;0;7;0;0;0;0;7;2;0;0;0;0;0;0;7;3;0;0;0;2;11;27;23;15;11;7;6;7;7;6;7;5;3;2;5;1;8;5;2;0;0;4;2;0;1;2;0;2;0;0;18;9
201;2020;18;PROVENCE-ALPES-COTE D'AZUR;02;AIX-MARSEILLE;013;BOUCHES-DU-RHONE;13741;VITROLLES;0133015G;LPO LYCEE DES METIERS;PIERRE MENDES FRANCE;PUBLIC;269;126;143;27;6;0;0;0;0;29;10;38;41;41;31;30;63;40;47;43;23;0;10;0;0;0;0;23;5;0;0;0;0;0;0;14;12;0;0;1;4;13;35;12;22;26;10;5;10;9;4;10;2;5;5;10;3;9;1;2;0;0;10;1;1;0;0;0;3;2;2;39;18
203;2020;18;PROVENCE-ALPES-COTE D'AZUR;02;AIX-MARSEILLE;013;BOUCHES-DU-RHONE;13120;GARDANNE;0133244F;LYCEE POLYVALENT;MARIE MADELEINE FOURCADE;PUBLIC;306;138;168;13;3;0;0;0;0;31;7;47;27;70;31;56;86;52;60;56;37;6;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;18;24;45;28;14;28;15;10;11;10;8;15;4;8;3;4;2;12;5;3;0;3;4;5;0;3;3;4;15;3;5;8;4
212;2020;18;PROVENCE-ALPES-COTE D'AZUR;02;AIX-MARSEILLE;013;BOUCHES-DU-RHONE;13006;MARSEILLE;0133555U;LYCEE GENERAL PRIVE;AMI;PRIVE SOUS CONTRAT;55;25;30;0;0;0;0;0;0;0;0;9;4;10;7;8;16;20;17;13;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;12;9;4;13;5;0;1;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
222;2020;14;NORMANDIE;70;NORMANDIE;014;CALVADOS;14020;CAEN;0140014P;LYCEE GENERAL ET TECHNOLOGIQUE;AUGUSTIN FRESNEL;PUBLIC;249;96;153;17;1;0;0;0;0;42;20;33;18;45;26;48;48;37;30;52;33;6;15;0;0;0;0;0;0;26;1;0;0;0;0;0;0;0;0;0;0;11;17;12;9;26;13;17;13;14;3;10;11;11;5;3;0;1;2;5;1;2;10;0;0;1;4;0;0;2;0;38;8
226;2020;14;NORMANDIE;70;NORMANDIE;014;CALVADOS;14600;HONFLEUR;0140056K;LYCEE POLYVALENT;ALBERT SOREL;PUBLIC;109;45;64;4;0;0;0;0;0;20;8;9;12;34;23;20;20;4;3;18;16;1;6;0;0;0;0;18;2;0;0;0;0;0;0;0;0;0;0;0;0;3;2;4;7;1;1;8;7;5;4;12;3;2;3;0;0;8;7;0;0;0;4;0;0;1;2;0;0;1;0;19;5
229;2020;14;NORMANDIE;70;NORMANDIE;014;CALVADOS;14065;CAEN;0141161L;LYCEE GENERAL PRIVE;JEANNE D'ARC;PRIVE SOUS CONTRAT;255;100;155;6;0;0;0;0;0;44;4;51;19;69;28;34;47;55;60;49;34;2;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;17;31;26;15;37;26;2;3;12;5;20;2;19;1;4;0;7;5;1;0;0;5;1;0;1;3;0;0;1;0;7;4
230;2020;14;NORMANDIE;70;NORMANDIE;014;CALVADOS;14000;CAEN;0141164P;LYCEE GEN. ET TECHNOL. PRIVE;SAINTE MARIE;PRIVE SOUS CONTRAT;247;114;133;19;6;0;0;0;0;24;3;38;20;55;30;45;73;34;52;45;29;0;15;0;0;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14;40;26;14;20;11;14;11;9;10;8;0;5;2;3;2;3;3;3;1;0;11;9;1;1;1;0;0;3;1;15;6
235;2020;14;NORMANDIE;70;NORMANDIE;014;CALVADOS;14402;BAYEUX;0141274J;LYCEE POLYVALENT;ARCISSE DE CAUMONT;PUBLIC;69;34;35;18;1;0;0;0;0;3;4;18;12;15;14;11;19;5;6;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;4;4;3;8;0;0;0;0;5;5;0;0;3;3;11;1;0;0;0;0;0;2;6;0;1;0;0;7;0;0;2;4
237;2020;14;NORMANDIE;70;NORMANDIE;014;CALVADOS;14500;VIRE NORMANDIE;0141555P;LYCEE GENERAL ET TECHNOLOGIQUE;MARIE CURIE;PUBLIC;201;90;111;12;3;0;0;0;0;22;10;30;22;38;18;30;39;28;28;39;27;0;13;0;0;0;0;0;0;0;0;5;2;0;0;16;8;0;0;2;10;12;15;17;11;15;10;12;10;4;1;7;3;5;5;3;1;6;2;0;0;0;7;0;0;1;0;0;5;1;2;28;18
238;2020;14;NORMANDIE;70;NORMANDIE;014;CALVADOS;14201;HEROUVILLE-SAINT-CLAIR;0141796B;LYCEE GENERAL ET TECHNOLOGIQUE;SALVADOR ALLENDE;PUBLIC;271;96;175;46;10;0;0;0;0;31;5;58;31;54;29;38;32;40;30;48;35;5;13;0;0;0;0;30;7;0;0;0;0;0;0;0;0;0;0;0;0;10;13;25;16;29;16;7;8;8;4;5;3;10;0;15;8;4;4;8;1;1;5;9;1;5;2;0;0;1;2;38;13
244;2020;14;NORMANDIE;70;NORMANDIE;014;CALVADOS;14200;HEROUVILLE-SAINT-CLAIR;0142173L;ETABLISSEMENT EXPERIMENTAL;LYCEE ET COLLEGE EXP;PUBLIC;60;28;32;5;0;0;0;0;0;14;4;10;4;11;16;4;10;5;9;3;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;7;0;0;0;0;2;6;5;3;1;1;1;3;0;1;4;3;0;0;2;0;0;2;3;0;0;0;0;0;0;0;0;0;0;0;14;9
247;2020;01;AUVERGNE-RHONE-ALPES;06;CLERMONT-FERRAND;015;CANTAL;15100;SAINT-FLOUR;0150051Z;LYCEE GENERAL PRIVE;LA PRESENTATION;PRIVE SOUS CONTRAT;23;13;10;0;0;0;0;0;0;0;0;0;6;1;5;4;5;8;6;7;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;3;0;4;6;3;1;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;2;0;0;0;0;0;0
